"시도명","시군구","레벨01","항목","단위","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월",
"부산","중구","관용","중형","","64","64","65","70","70","70","71","71","71","72","72","73","73","73","73","75","76","75","75","75","76","76","76","76","76","76","76","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","78","78","77","77","77","76","76","76","76","76","77","77","77","77","77","77","77","77","77","78","78","77","77","77","77","77","77","77","77","77","77","77","77","78","76","74","74","74","74","74","74",
"부산","중구","관용","대형","","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"부산","중구","자가용","경형","","160","158","161","157","152","150","149","146","145","143","140","143","144","139","143","141","134","139","144","144","144","147","140","137","133","134","132","128","128","128","126","123","120","122","118","113","114","112","110","110","114","110","109","107","105","104","106","106","101","99","103","102","103","101","101","101","96","94","93","93","92","92","93","92","94","92","93","93","93","101","97","96","97","95","100","96","99","102","102","101","102","105","102","100",
"부산","중구","자가용","소형","","860","860","857","858","864","861","851","846","848","846","839","840","836","831","826","825","816","818","826","822","822","814","809","803","800","798","792","796","796","791","783","783","785","782","780","776","778","772","762","758","757","752","747","745","740","736","738","730","727","727","722","721","712","707","705","705","702","704","704","700","698","700","702","695","695","695","696","696","694","694","690","693","688","686","677","678","676","671","677","679","678","675","678","677",
"부산","중구","자가용","중형","","1721","1726","1741","1749","1773","1790","1803","1799","1790","1799","1817","1812","1813","1818","1819","1805","1804","1796","1797","1809","1807","1813","1821","1820","1826","1829","1831","1834","1834","1845","1850","1845","1859","1884","1893","1881","1872","1869","1868","1857","1843","1862","1854","1858","1850","1846","1836","1833","1839","1844","1860","1831","1828","1834","1845","1845","1853","1863","1883","1875","1870","1867","1864","1858","1861","1856","1850","1850","1867","1868","1874","1877","1871","1873","1870","1897","1897","1899","1879","1870","1887","1905","1911","1914",
"부산","중구","자가용","대형","","71","74","75","65","67","66","62","62","65","70","70","64","63","64","64","71","79","81","83","79","78","80","76","78","77","74","75","81","81","84","79","82","83","82","82","83","83","88","91","92","93","95","93","94","99","103","104","103","99","94","92","93","102","100","99","99","97","97","100","100","104","104","101","100","103","103","105","104","106","105","103","101","100","99","100","106","108","113","119","121","122","126","126","131",
"부산","금정구","관용","경형","","24","23","23","23","22","22","21","21","21","21","21","21","21","16","16","14","13","13","12","11","11","11","11","11","11","11","10","9","9","9","9","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","9","9","9","8","8","8","8","13","12","12","12","12","12","12","12",
"부산","금정구","관용","소형","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","9","9","9","9","9","10","10","11","11","12","16","16","16","16","16","17","16","15","15","16","17","19","19","21","21","21","21","21","21","21","21","21","21","21","21","20","20","20","20","20","17","17","17","17","17","17","17","17","14","14","14","13","15","15","15","15","15","15","8","8","8","8","8","8","8","8","8",
"부산","금정구","관용","중형","","74","74","73","77","77","79","81","83","90","93","92","92","90","88","87","91","93","84","82","81","78","77","77","76","74","76","77","77","77","77","74","74","75","71","71","67","67","67","67","68","70","70","70","69","69","69","68","67","67","67","67","68","67","67","68","68","68","68","68","68","69","71","71","72","72","72","73","72","72","72","72","74","73","73","73","73","71","71","71","71","71","71","71","75",
"부산","금정구","관용","대형","","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",
"부산","금정구","자가용","경형","","543","534","528","529","523","523","517","516","513","511","506","506","511","509","511","512","513","499","495","491","493","484","484","475","469","467","466","461","461","448","451","452","451","444","444","438","433","424","422","418","418","404","396","394","390","385","388","379","372","369","363","358","349","343","333","333","330","326","323","323","319","318","323","323","334","348","358","363","363","372","372","373","369","366","370","389","389","379","388","389","384","380","375","371",
"부산","금정구","자가용","소형","","2653","2655","2653","2650","2646","2634","2630","2623","2619","2617","2598","2605","2592","2589","2580","2568","2554","2535","2532","2522","2517","2522","2503","2512","2496","2491","2496","2488","2488","2487","2483","2478","2478","2492","2487","2475","2467","2453","2450","2457","2442","2432","2410","2409","2399","2395","2396","2387","2381","2374","2363","2354","2351","2353","2361","2361","2363","2351","2350","2349","2348","2345","2340","2342","2332","2327","2330","2321","2326","2312","2300","2291","2284","2292","2292","2283","2271","2273","2270","2272","2277","2271","2267","2271",
"부산","금정구","자가용","중형","","4630","4639","4655","4673","4708","4710","4748","4750","4778","4795","4778","4775","4764","4745","4738","4749","4743","4765","4760","4778","4799","4819","4821","4804","4788","4791","4794","4843","4843","4861","4886","4909","4927","4926","4905","4903","4875","4871","4847","4857","4876","4889","4904","4935","4943","4958","4958","4949","4950","4962","4967","4982","5006","5024","5045","5045","5083","5089","5083","5078","5080","5075","5108","5131","5116","5117","5151","5183","5191","5193","5200","5205","5183","5180","5175","5198","5224","5250","5268","5260","5302","5288","5266","5244",
"부산","금정구","자가용","대형","","186","182","186","184","187","187","192","186","198","205","206","204","200","202","210","213","218","216","221","221","227","230","229","230","237","242","251","247","247","247","252","245","241","244","252","255","257","258","267","272","280","288","294","301","304","308","312","316","316","316","313","321","329","330","329","329","335","337","334","342","351","353","351","355","368","387","387","391","392","382","387","389","390","401","390","395","417","410","409","406","414","417","417","425",
"부산","기장군","관용","경형","","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","8","8","8","8","8","13","13","13","13","13","13","10","9","9","9","9","9","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","8","13","13","13","13","10","10","10","10",
"부산","기장군","관용","소형","","7","7","7","7","7","6","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"부산","기장군","관용","중형","","36","36","34","37","37","37","37","37","37","37","37","41","41","40","40","40","39","39","39","41","42","42","44","44","43","43","43","43","43","43","43","42","42","42","42","42","43","41","41","41","41","41","42","41","41","41","41","42","44","45","45","45","45","45","45","45","45","45","46","46","46","46","46","48","48","48","48","48","48","48","48","58","49","52","52","52","52","52","52","52","55","55","56","56",
"부산","기장군","관용","대형","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"부산","기장군","자가용","경형","","333","337","338","342","339","336","329","328","328","331","330","333","329","328","325","321","320","319","312","304","307","312","312","308","307","308","303","303","303","305","302","301","304","295","297","297","300","302","295","294","285","287","286","280","275","269","268","265","259","265","267","259","254","251","254","254","251","253","262","260","258","256","269","269","267","271","279","280","286","282","279","271","268","262","275","288","305","297","294","297","299","294","290","288",
"부산","기장군","자가용","소형","","1453","1453","1454","1453","1452","1454","1462","1461","1464","1462","1458","1467","1471","1473","1483","1489","1489","1489","1494","1496","1493","1495","1510","1511","1512","1512","1515","1525","1525","1525","1536","1553","1547","1549","1560","1559","1554","1561","1555","1550","1554","1554","1558","1557","1562","1570","1573","1577","1583","1580","1579","1583","1573","1579","1576","1576","1574","1579","1572","1571","1570","1574","1580","1587","1587","1588","1600","1596","1594","1590","1594","1588","1582","1589","1592","1590","1595","1597","1596","1608","1601","1598","1612","1627",
"부산","기장군","자가용","중형","","2218","2215","2235","2262","2282","2293","2320","2348","2360","2373","2381","2404","2421","2434","2422","2426","2442","2466","2483","2521","2535","2531","2537","2522","2532","2551","2568","2612","2612","2630","2649","2664","2671","2685","2693","2692","2694","2712","2704","2727","2733","2754","2780","2805","2829","2819","2837","2853","2861","2870","2880","2880","2879","2887","2887","2887","2904","2902","2904","2892","2896","2903","2901","2902","2930","2952","2959","2969","2983","3001","3004","3010","3008","3022","3065","3083","3094","3125","3141","3192","3238","3241","3236","3264",
"부산","기장군","자가용","대형","","125","129","133","127","137","139","136","147","145","149","147","147","150","152","151","152","154","155","149","148","158","164","168","167","172","176","171","183","183","184","185","194","197","200","204","203","203","198","197","201","204","212","209","204","208","218","210","217","214","219","228","240","238","237","244","244","258","263","264","269","270","275","288","293","290","297","305","313","324","319","321","329","342","343","345","347","370","391","393","410","413","418","419","428",
"부산","남구","관용","경형","","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","7","7","7","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",
"부산","남구","관용","소형","","7","7","7","7","7","7","7","12","12","13","13","13","14","11","11","11","11","10","10","10","10","10","10","10","10","10","10","9","9","9","14","14","12","12","16","16","15","14","14","14","14","14","14","14","14","14","14","12","12","12","12","12","12","12","12","12","12","13","12","12","12","12","12","12","12","12","12","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10",
"부산","남구","관용","중형","","34","34","30","29","31","31","32","42","43","48","54","56","65","66","73","93","108","126","132","132","131","130","122","115","107","105","96","80","80","65","63","56","53","52","50","48","43","44","41","40","38","38","36","36","34","32","31","30","29","27","27","27","27","27","27","27","27","28","28","26","26","25","25","25","25","25","25","25","25","25","25","23","23","23","23","23","23","23","23","22","22","22","22","21",
"부산","남구","관용","대형","","5","4","4","3","3","3","3","5","8","6","6","6","11","11","10","10","10","11","12","11","10","10","8","7","5","5","5","3","3","2","2","2","2","2","2","2","2","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"부산","남구","자가용","경형","","736","736","729","732","729","725","720","722","721","703","695","680","672","665","660","642","621","602","592","592","590","584","603","597","597","591","579","577","577","567","561","553","555","545","541","539","531","530","526","516","508","494","488","487","473","458","449","443","448","449","451","446","453","446","451","451","462","467","469","466","463","454","455","448","446","446","451","464","465","471","476","478","478","478","491","507","517","519","531","525","519","519","507","509",
"부산","남구","자가용","소형","","3309","3315","3311","3295","3290","3275","3255","3253","3235","3235","3228","3205","3188","3172","3173","3153","3134","3126","3131","3123","3126","3115","3108","3096","3083","3082","3067","3048","3048","3038","3025","3016","3008","3004","2991","2988","2984","2984","2966","2965","2969","2962","2959","2951","2952","2946","2939","2927","2920","2909","2904","2906","2902","2904","2887","2887","2874","2868","2858","2845","2845","2837","2827","2813","2810","2797","2799","2800","2805","2797","2788","2791","2784","2773","2765","2755","2750","2733","2720","2714","2695","2691","2678","2664",
"부산","남구","자가용","중형","","6473","6491","6509","6535","6541","6565","6624","6623","6662","6679","6642","6614","6611","6617","6627","6645","6621","6675","6696","6704","6714","6691","6692","6687","6664","6690","6712","6722","6722","6739","6768","6775","6764","6752","6767","6745","6744","6703","6677","6694","6729","6750","6777","6761","6761","6739","6705","6669","6650","6619","6638","6638","6661","6678","6681","6681","6763","6793","6751","6744","6735","6704","6721","6737","6743","6765","6772","6792","6786","6803","6801","6782","6770","6754","6811","6819","6852","6887","6901","6907","6918","6957","6968","6966",
"부산","남구","자가용","대형","","294","303","309","295","302","310","314","323","323","318","320","320","319","327","333","330","333","340","354","358","362","361","368","364","361","366","384","387","387","386","386","391","394","403","402","408","410","414","423","430","437","439","434","441","461","478","484","477","473","477","497","503","499","504","528","528","547","564","571","574","571","582","580","584","587","594","602","608","624","634","642","650","653","642","662","674","682","695","706","705","703","733","738","730",
"부산","동구","관용","경형","","2","2","2","2","2","2","2","2","4","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","4","4","4","4","4","5","5","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","8","8","8","8","8","8","8","8",
"부산","동구","관용","소형","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","8","13","18","23","23","30","36","36","36","36","36","36","36","36","36","36","36","36","35","35","35","35","35","31","31","31","31","31","31","31","31","31","31","29","29","29","29","29","29","29","29","29",
"부산","동구","관용","중형","","22","22","22","23","23","23","23","23","23","23","23","24","24","24","24","25","25","25","26","26","27","26","26","28","28","28","30","30","30","30","30","36","36","36","36","37","36","36","36","36","33","33","38","38","38","38","38","38","37","38","39","38","38","38","38","38","38","38","38","38","38","38","37","37","37","37","37","40","40","40","40","39","39","38","38","37","37","37","37","37","37","37","37","38",
"부산","동구","관용","대형","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"부산","동구","자가용","경형","","440","435","435","432","435","426","424","430","420","421","418","415","411","400","400","393","391","392","385","376","376","337","334","331","329","319","316","310","310","297","292","293","285","282","280","284","277","270","265","260","258","260","254","251","250","242","237","241","238","233","226","225","223","223","219","219","216","210","229","264","258","258","258","258","255","255","260","262","258","259","257","250","243","239","239","257","261","261","260","252","234","230","231","231",
"부산","동구","자가용","소형","","1149","1150","1142","1136","1128","1124","1120","1115","1113","1105","1101","1095","1095","1086","1079","1079","1074","1067","1065","1064","1067","1061","1058","1069","1081","1079","1077","1073","1073","1071","1065","1067","1064","1051","1056","1051","1059","1055","1048","1046","1046","1046","1044","1037","1036","1031","1027","1022","1022","1021","1018","1022","1025","1012","1008","1008","1001","999","1001","992","994","993","991","984","983","981","979","983","980","979","979","971","966","963","970","973","976","976","976","977","974","966","972","968",
"부산","동구","자가용","중형","","2556","2562","2581","2576","2590","2602","2611","2622","2645","2657","2647","2635","2645","2641","2646","2641","2650","2690","2704","2708","2725","2728","2728","2719","2716","2713","2740","2753","2753","2739","2757","2758","2749","2753","2767","2754","2741","2751","2737","2726","2722","2723","2731","2746","2765","2759","2774","2774","2779","2776","2761","2773","2764","2765","2769","2769","2780","2782","2787","2782","2783","2767","2767","2749","2774","2801","2812","2848","2863","2866","2863","2866","2867","2869","2874","2882","2899","2896","2903","2919","2930","2942","2925","2930",
"부산","동구","자가용","대형","","132","134","136","141","142","140","142","146","145","148","150","149","152","124","123","127","127","130","135","131","133","139","138","137","140","140","145","149","149","146","150","143","141","137","141","142","140","138","140","141","141","140","141","144","155","152","154","152","154","148","150","149","155","155","162","162","165","168","172","164","169","173","174","181","184","182","184","191","199","207","212","210","214","216","216","231","235","237","238","231","235","238","240","240",
"부산","동래구","관용","경형","","3","3","3","5","5","5","5","5","7","7","7","7","7","7","7","7","7","7","7","7","4","4","8","8","8","11","11","11","11","11","11","9","9","9","9","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"부산","동래구","관용","소형","","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","6","6","6","6","6","9","9","9","8","8","8","8","8","8","8","8","8","11","11","11","11","11","11","9","9","9","8","8","8","8","8","9","9","9","9","7","7","7","7","7","7","7","7","7","7","6","6","6","6","5","5","5","5","5","1","1","1","1","1","1","1","1","1",
"부산","동래구","관용","중형","","58","58","58","63","63","63","70","69","69","69","69","69","68","67","67","67","68","68","68","71","71","71","73","73","73","73","73","76","76","76","76","76","76","77","77","78","74","74","75","74","74","74","75","75","75","75","75","75","75","75","74","73","73","73","73","73","73","75","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","73","73","73","73","73","73","73","73","73","72",
"부산","동래구","관용","대형","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"부산","동래구","자가용","경형","","657","665","660","652","639","624","623","625","617","613","607","604","603","600","593","593","591","590","579","596","584","577","568","561","548","541","531","505","505","494","485","478","478","473","468","472","466","458","450","455","449","439","438","430","431","430","426","418","410","405","402","401","395","392","385","385","385","391","394","393","391","394","398","398","404","395","402","427","428","439","438","429","424","420","418","438","444","445","456","454","444","450","443","434",
"부산","동래구","자가용","소형","","2968","2964","2963","2947","2940","2942","2933","2933","2928","2924","2898","2891","2880","2865","2853","2848","2831","2813","2809","2791","2782","2782","2767","2721","2724","2719","2713","2688","2688","2673","2644","2645","2634","2634","2634","2617","2606","2602","2596","2586","2589","2584","2575","2573","2576","2567","2560","2540","2534","2525","2516","2522","2516","2506","2500","2500","2485","2467","2454","2444","2434","2434","2419","2414","2416","2418","2414","2419","2405","2404","2409","2405","2405","2395","2394","2385","2392","2394","2381","2378","2373","2370","2360","2355",
"부산","동래구","자가용","중형","","4757","4775","4786","4810","4829","4863","4860","4900","4908","4921","4922","4875","4858","4825","4838","4853","4866","4887","4886","4892","4908","4878","4892","4895","4880","4845","4836","4788","4788","4770","4789","4825","4854","4864","4878","4866","4886","4895","4925","4929","4938","4967","4981","4997","5004","5027","4999","4972","4988","4993","5006","5013","5048","5049","5066","5066","5068","5065","5071","5062","5031","5016","5038","5064","5070","5082","5122","5177","5182","5170","5181","5191","5184","5188","5215","5235","5270","5277","5290","5287","5335","5355","5381","5372",
"부산","동래구","자가용","대형","","198","198","195","195","208","203","211","209","213","214","208","205","203","207","216","221","219","229","233","234","232","250","256","260","255","261","273","280","280","278","278","281","281","276","274","278","272","272","288","282","282","285","296","298","318","324","324","333","334","338","343","349","354","377","387","387","401","411","416","417","420","420","432","444","454","466","474","468","480","495","501","509","509","516","522","535","554","556","550","565","576","574","581","590",
"부산","부산진구","관용","경형","","0","0","0","0","0","0","0","3","3","3","3","3","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","10","10","10","10","10","10","10","10","10","10","10","10","10","11","13","12","13","13","13","13","13","13","13","13","13","13","20","20","17","17","17","17","17","17",
"부산","부산진구","관용","소형","","26","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","25","25","25","25","25","25","25","26","26","26","26","26","26","26","26","25","25","24","24","24","24","24","24","24","24","24","23","23","23","23","23","23","23","23","23","23","23","23","23",
"부산","부산진구","관용","중형","","97","97","97","98","98","98","99","96","96","96","96","96","96","96","96","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","88","87","87","87","89","88","87","87","87","88","88","89","90","90","90","92","93","95","95","95","95","95","95","93","97","97","103","102","106","110","110","106","103","100","99","98","93","96","96","94","91","90","90","90","86","87","87","87","84","90",
"부산","부산진구","관용","대형","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2",
"부산","부산진구","자가용","경형","","841","828","820","821","806","796","787","792","776","763","759","755","752","756","750","752","742","740","735","740","730","728","717","710","702","687","683","672","672","657","647","640","637","635","625","611","603","603","607","597","587","587","582","574","563","547","535","530","525","511","511","509","500","499","504","504","506","511","509","507","498","496","498","510","516","523","537","562","547","561","562","545","545","543","541","580","598","612","601","601","604","611","612","602",
"부산","부산진구","자가용","소형","","6947","6920","6914","6894","6886","6883","6880","6873","6866","6845","6826","6795","6763","6757","6748","6711","6693","6676","6663","6637","6629","6623","6614","6599","6590","6586","6574","6544","6544","6512","6496","6479","6471","6440","6416","6398","6406","6386","6383","6367","6343","6336","6331","6321","6314","6296","6283","6275","6254","6246","6233","6208","6186","6180","6155","6155","6141","6117","6095","6091","6069","6057","6046","6029","6006","6004","5996","5992","5992","5993","5980","5961","5953","5952","5960","5938","5929","5928","5936","5921","5906","5906","5905","5908",
